0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
@Joyokamii @ArsenalRL why the sudden praise for arsenal?, joyokamii  arsenalrl why the sudden praise for arsenal ,0.0,0.5,positive,,,,, joyokamii  arsenalrl why the sudden praise for arsenal ,"['', 'joyokamii', 'arsenalrl', 'why', 'the', 'sudden', 'praise', 'for', 'arsenal', '']","['', 'joyokamii', 'arsenalrl', 'sudden', 'praise', 'arsenal', '']","['', 'joyokamii', 'arsenalrl', 'sudden', 'prais', 'arsen', '']"
i love nicholas galitzine as much he loves arsenal💜 https://t.co/lC18s68AVz,i love nicholas galitzine as much he loves arsenal  https t co lc18s68avz,0.35,0.4,positive,,,,,i love nicholas galitzine as much he loves arsenal  https t co lc18s68avz,"['i', 'love', 'nicholas', 'galitzine', 'as', 'much', 'he', 'loves', 'arsenal', 'https', 't', 'co', 'lc18s68avz']","['love', 'nicholas', 'galitzine', 'much', 'loves', 'arsenal', 'https', 'co', 'lc18s68avz']","['love', 'nichola', 'galitzin', 'much', 'love', 'arsen', 'http', 'co', 'lc18s68avz']"
RT @ILRUSSO1: 🆕🔥🔥🔥The Armed Forces of Russia destroyed an arsenal with 45 tons of NATO ammunition in the Mykolaiv region – the Ministry of…,  the armed forces of russia destroyed an arsenal with 45 tons of nato ammunition in the mykolaiv region   the ministry of ,0.0,0.0,negative,,,,,  the armed forces of russia destroyed an arsenal with 45 tons of nato ammunition in the mykolaiv region   the ministry of ,"['', 'the', 'armed', 'forces', 'of', 'russia', 'destroyed', 'an', 'arsenal', 'with', '45', 'tons', 'of', 'nato', 'ammunition', 'in', 'the', 'mykolaiv', 'region', 'the', 'ministry', 'of', '']","['', 'armed', 'forces', 'russia', 'destroyed', 'arsenal', '45', 'tons', 'nato', 'ammunition', 'mykolaiv', 'region', 'ministry', '']","['', 'arm', 'forc', 'russia', 'destroy', 'arsen', '45', 'ton', 'nato', 'ammunit', 'mykolaiv', 'region', 'ministri', '']"
@YannickBolasie you love Arsenal, yannickbolasie you love arsenal,0.5,0.6,positive,,,,, yannickbolasie you love arsenal,"['', 'yannickbolasie', 'you', 'love', 'arsenal']","['', 'yannickbolasie', 'love', 'arsenal']","['', 'yannickbolasi', 'love', 'arsen']"
"RT @VipArsenal: Fabrizio Romano on Arsenal:

""This club signed many players in June and July, now it’s time to sell players. They still hav…"," fabrizio romano on arsenal 

 this club signed many players in june and july  now it s time to sell players  they still hav ",0.5,0.5,neutral,0.0,1.0,0.0,0.0," fabrizio romano on arsenal 

 this club signed many players in june and july  now it s time to sell players  they still hav ","['', 'fabrizio', 'romano', 'on', 'arsenal', 'this', 'club', 'signed', 'many', 'players', 'in', 'june', 'and', 'july', 'now', 'it', 's', 'time', 'to', 'sell', 'players', 'they', 'still', 'hav', '']","['', 'fabrizio', 'romano', 'arsenal', 'club', 'signed', 'many', 'players', 'june', 'july', 'time', 'sell', 'players', 'still', 'hav', '']","['', 'fabrizio', 'romano', 'arsen', 'club', 'sign', 'mani', 'player', 'june', 'juli', 'time', 'sell', 'player', 'still', 'hav', '']"
"✅What is the Aim of Possession?

Analysis of Crystal Palace v Arsenal

- Why Arsenal couldn’t get another one soon?… https://t.co/FNPt2XJTjn"," what is the aim of possession 

analysis of crystal palace v arsenal

  why arsenal couldn t get another one soon  https t co fnpt2xjtjn",0.0,0.0,neutral,0.0,1.0,0.0,0.0," what is the aim of possession 

analysis of crystal palace v arsenal

  why arsenal couldn t get another one soon  https t co fnpt2xjtjn","['', 'what', 'is', 'the', 'aim', 'of', 'possession', 'analysis', 'of', 'crystal', 'palace', 'v', 'arsenal', 'why', 'arsenal', 'couldn', 't', 'get', 'another', 'one', 'soon', 'https', 't', 'co', 'fnpt2xjtjn']","['', 'aim', 'possession', 'analysis', 'crystal', 'palace', 'v', 'arsenal', 'arsenal', 'get', 'another', 'one', 'soon', 'https', 'co', 'fnpt2xjtjn']","['', 'aim', 'possess', 'analysi', 'crystal', 'palac', 'v', 'arsen', 'arsen', 'get', 'anoth', 'one', 'soon', 'http', 'co', 'fnpt2xjtjn']"
Arsenal set 18-year Liverpool and Manchester City challenge as Mikel Arteta finds key edge https://t.co/V2gMJmqPP0,arsenal set 18 year liverpool and manchester city challenge as mikel arteta finds key edge https t co v2gmjmqpp0,0.0,1.0,positive,,,,,arsenal set 18 year liverpool and manchester city challenge as mikel arteta finds key edge https t co v2gmjmqpp,"['arsenal', 'set', '18', 'year', 'liverpool', 'and', 'manchester', 'city', 'challenge', 'as', 'mikel', 'arteta', 'finds', 'key', 'edge', 'https', 't', 'co', 'v2gmjmqpp']","['arsenal', 'set', '18', 'year', 'liverpool', 'manchester', 'city', 'challenge', 'mikel', 'arteta', 'finds', 'key', 'edge', 'https', 'co', 'v2gmjmqpp']","['arsen', 'set', '18', 'year', 'liverpool', 'manchest', 'citi', 'challeng', 'mikel', 'arteta', 'find', 'key', 'edg', 'http', 'co', 'v2gmjmqpp']"
@TiotalFootball @OmVAsports How can he stan both Arsenal and Mark Noble?, tiotalfootball  omvasports how can he stan both arsenal and mark noble ,0.6,0.9,positive,,,,, tiotalfootball  omvasports how can he stan both arsenal and mark noble ,"['', 'tiotalfootball', 'omvasports', 'how', 'can', 'he', 'stan', 'both', 'arsenal', 'and', 'mark', 'noble', '']","['', 'tiotalfootball', 'omvasports', 'stan', 'arsenal', 'mark', 'noble', '']","['', 'tiotalfootbal', 'omvasport', 'stan', 'arsen', 'mark', 'nobl', '']"
"@ldjdidkb 1) City
2) Liverpool 
3) Spurs
4) Chelsea
5) Arsenal
6) Man Utd or someone else…"," ldjdidkb 1  city
2  liverpool 
3  spurs
4  chelsea
5  arsenal
6  man utd or someone else ",0.0,0.0,neutral,0.0,1.0,0.0,0.0," ldjdidkb 1  city
2  liverpool 
3  spurs
4  chelsea
5  arsenal
6  man utd or someone else ","['', 'ldjdidkb', '1', 'city', '2', 'liverpool', '3', 'spurs', '4', 'chelsea', '5', 'arsenal', '6', 'man', 'utd', 'or', 'someone', 'else', '']","['', 'ldjdidkb', '1', 'city', '2', 'liverpool', '3', 'spurs', '4', 'chelsea', '5', 'arsenal', '6', 'man', 'utd', 'someone', 'else', '']","['', 'ldjdidkb', '1', 'citi', '2', 'liverpool', '3', 'spur', '4', 'chelsea', '5', 'arsen', '6', 'man', 'utd', 'someon', 'els', '']"
"RT @FTalentScout: Nuno Tavares vs Stade Reims

1 goal
50 passes
82% pass accuracy
4 key passes
2 big chances created
3/5 successful dribble…"," nuno tavares vs stade reims

1 goal
50 passes
82  pass accuracy
4 key passes
2 big chances created
3 5 successful dribble ",0.25,0.6833333333333332,positive,,,,," nuno tavares vs stade reims

1 goal
5 passes
82  pass accuracy
4 key passes
2 big chances created
3 5 successful dribble ","['', 'nuno', 'tavares', 'vs', 'stade', 'reims', '1', 'goal', '5', 'passes', '82', 'pass', 'accuracy', '4', 'key', 'passes', '2', 'big', 'chances', 'created', '3', '5', 'successful', 'dribble', '']","['', 'nuno', 'tavares', 'vs', 'stade', 'reims', '1', 'goal', '5', 'passes', '82', 'pass', 'accuracy', '4', 'key', 'passes', '2', 'big', 'chances', 'created', '3', '5', 'successful', 'dribble', '']","['', 'nuno', 'tavar', 'vs', 'stade', 'reim', '1', 'goal', '5', 'pass', '82', 'pass', 'accuraci', '4', 'key', 'pass', '2', 'big', 'chanc', 'creat', '3', '5', 'success', 'dribbl', '']"
RT @KentGooner77: Martinez chose Utd over Arsenal https://t.co/3d2irdS4gz, martinez chose utd over arsenal https t co 3d2irds4gz,0.0,0.0,neutral,0.0,1.0,0.0,0.0, martinez chose utd over arsenal https t co 3d2irds4gz,"['', 'martinez', 'chose', 'utd', 'over', 'arsenal', 'https', 't', 'co', '3d2irds4gz']","['', 'martinez', 'chose', 'utd', 'arsenal', 'https', 'co', '3d2irds4gz']","['', 'martinez', 'chose', 'utd', 'arsen', 'http', 'co', '3d2irds4gz']"
"Acho incrível que toda vez que vou na casa do meu ex acaba ficando alto literalmente PERDIDO lá, elástico de cabelo… https://t.co/RmvA2ZzXvI",acho incr vel que toda vez que vou na casa do meu ex acaba ficando alto literalmente perdido l  el stico de cabelo  https t co rmva2zzxvi,0.0,0.0,neutral,0.0,1.0,0.0,0.0,acho incr vel que toda vez que vou na casa do meu ex acaba ficando alto literalmente perdido l  el stico de cabelo  https t co rmva2zzxvi,"['acho', 'incr', 'vel', 'que', 'toda', 'vez', 'que', 'vou', 'na', 'casa', 'do', 'meu', 'ex', 'acaba', 'ficando', 'alto', 'literalmente', 'perdido', 'l', 'el', 'stico', 'de', 'cabelo', 'https', 't', 'co', 'rmva2zzxvi']","['acho', 'incr', 'vel', 'que', 'toda', 'vez', 'que', 'vou', 'na', 'casa', 'meu', 'ex', 'acaba', 'ficando', 'alto', 'literalmente', 'perdido', 'l', 'el', 'stico', 'de', 'cabelo', 'https', 'co', 'rmva2zzxvi']","['acho', 'incr', 'vel', 'que', 'toda', 'vez', 'que', 'vou', 'na', 'casa', 'meu', 'ex', 'acaba', 'ficando', 'alto', 'literalment', 'perdido', 'l', 'el', 'stico', 'de', 'cabelo', 'http', 'co', 'rmva2zzxvi']"
"RT @Retro_Utd: Man City sign Haaland.
Liverpool sign Nunez.
Chelsea sign Sterling.
Arsenal sign Jesus.
Tottenham sign Richarlison. 

Meanwh…"," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 
tottenham sign richarlison  

meanwh ",0.0,0.0,neutral,0.0,1.0,0.0,0.0," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 
tottenham sign richarlison  

meanwh ","['', 'man', 'city', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterling', 'arsenal', 'sign', 'jesus', 'tottenham', 'sign', 'richarlison', 'meanwh', '']","['', 'man', 'city', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterling', 'arsenal', 'sign', 'jesus', 'tottenham', 'sign', 'richarlison', 'meanwh', '']","['', 'man', 'citi', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterl', 'arsen', 'sign', 'jesu', 'tottenham', 'sign', 'richarlison', 'meanwh', '']"
@jossykeyzz Na wa this combination is going to be a problem this season especially for the smaller teams like arsen… https://t.co/nYM2Eo7CO5, jossykeyzz na wa this combination is going to be a problem this season especially for the smaller teams like arsen  https t co nym2eo7co5,0.0,0.75,negative,,,,, jossykeyzz na wa this combination is going to be a problem this season especially for the smaller teams like arsen  https t co nym2eo7co5,"['', 'jossykeyzz', 'na', 'wa', 'this', 'combination', 'is', 'going', 'to', 'be', 'a', 'problem', 'this', 'season', 'especially', 'for', 'the', 'smaller', 'teams', 'like', 'arsen', 'https', 't', 'co', 'nym2eo7co5']","['', 'jossykeyzz', 'na', 'wa', 'combination', 'going', 'problem', 'season', 'especially', 'smaller', 'teams', 'like', 'arsen', 'https', 'co', 'nym2eo7co5']","['', 'jossykeyzz', 'na', 'wa', 'combin', 'go', 'problem', 'season', 'especi', 'smaller', 'team', 'like', 'arsen', 'http', 'co', 'nym2eo7co5']"
"RT @TheAFCnewsroom: 🔴⚪️ Arsenal have appointed Karen Smart as chief operating officer.

The COO oversees the stadium &amp; all its facilities,…","   arsenal have appointed karen smart as chief operating officer 

the coo oversees the stadium  amp  all its facilities ",0.21428571428571427,0.6428571428571429,positive,,,,,"   arsenal have appointed karen smart as chief operating officer 

the coo oversees the stadium  amp  all its facilities ","['', 'arsenal', 'have', 'appointed', 'karen', 'smart', 'as', 'chief', 'operating', 'officer', 'the', 'coo', 'oversees', 'the', 'stadium', 'amp', 'all', 'its', 'facilities', '']","['', 'arsenal', 'appointed', 'karen', 'smart', 'chief', 'operating', 'officer', 'coo', 'oversees', 'stadium', 'amp', 'facilities', '']","['', 'arsen', 'appoint', 'karen', 'smart', 'chief', 'oper', 'offic', 'coo', 'overse', 'stadium', 'amp', 'facil', '']"
"RT @RamsNFL: Best of luck this season, @Arsenal! 

🗣 Coach McVay showing his support. https://t.co/XdtMCkTrAO"," best of luck this season   arsenal  

  coach mcvay showing his support  https t co xdtmcktrao",1.0,0.3,positive,,,,," best of luck this season   arsenal  

  coach mcvay showing his support  https t co xdtmcktrao","['', 'best', 'of', 'luck', 'this', 'season', 'arsenal', 'coach', 'mcvay', 'showing', 'his', 'support', 'https', 't', 'co', 'xdtmcktrao']","['', 'best', 'luck', 'season', 'arsenal', 'coach', 'mcvay', 'showing', 'support', 'https', 'co', 'xdtmcktrao']","['', 'best', 'luck', 'season', 'arsen', 'coach', 'mcvay', 'show', 'support', 'http', 'co', 'xdtmcktrao']"
"RT @debsankar1980: #football #soccer #ManchesterCity, #Chelsea, #Arsenal all starts in winning notes with Ronaldo failing to make #Manchest…",  football  soccer  manchestercity   chelsea   arsenal all starts in winning notes with ronaldo failing to make  manchest ,0.5,0.75,positive,,,,,  football  soccer  manchestercity   chelsea   arsenal all starts in winning notes with ronaldo failing to make  manchest ,"['', 'football', 'soccer', 'manchestercity', 'chelsea', 'arsenal', 'all', 'starts', 'in', 'winning', 'notes', 'with', 'ronaldo', 'failing', 'to', 'make', 'manchest', '']","['', 'football', 'soccer', 'manchestercity', 'chelsea', 'arsenal', 'starts', 'winning', 'notes', 'ronaldo', 'failing', 'make', 'manchest', '']","['', 'footbal', 'soccer', 'manchesterc', 'chelsea', 'arsen', 'start', 'win', 'note', 'ronaldo', 'fail', 'make', 'manchest', '']"
RT @Morris_Monye: Arsenal to win league. https://t.co/SZWerwWExD, arsenal to win league  https t co szwerwwexd,0.8,0.4,positive,,,,, arsenal to win league  https t co szwerwwexd,"['', 'arsenal', 'to', 'win', 'league', 'https', 't', 'co', 'szwerwwexd']","['', 'arsenal', 'win', 'league', 'https', 'co', 'szwerwwexd']","['', 'arsen', 'win', 'leagu', 'http', 'co', 'szwerwwexd']"
@Jermain___ @RL_Ciiss @Undah919 @ApparentlyJxck bro ssg won with arsenal sick af. You've gotta be trolling especial… https://t.co/23Wr2WzU3D, jermain   rl ciiss  undah919  apparentlyjxck bro ssg won with arsenal sick af  you ve gotta be trolling especial  https t co 23wr2wzu3d,-0.7142857142857143,0.8571428571428571,positive,,,,, jermain   rl ciiss  undah1  apparentlyjxck bro ssg won with arsenal sick af  you ve gotta be trolling especial  https t co 23wr2wzu3d,"['', 'jermain', 'rl', 'ciiss', 'undah1', 'apparentlyjxck', 'bro', 'ssg', 'won', 'with', 'arsenal', 'sick', 'af', 'you', 've', 'gotta', 'be', 'trolling', 'especial', 'https', 't', 'co', '23wr2wzu3d']","['', 'jermain', 'rl', 'ciiss', 'undah1', 'apparentlyjxck', 'bro', 'ssg', 'arsenal', 'sick', 'af', 'gotta', 'trolling', 'especial', 'https', 'co', '23wr2wzu3d']","['', 'jermain', 'rl', 'ciiss', 'undah1', 'apparentlyjxck', 'bro', 'ssg', 'arsen', 'sick', 'af', 'gotta', 'troll', 'especi', 'http', 'co', '23wr2wzu3d']"
Oomf supports Arsenal https://t.co/4eyD9PyFJw,oomf supports arsenal https t co 4eyd9pyfjw,0.0,0.0,positive,,,,,oomf supports arsenal https t co 4eydpyfjw,"['oomf', 'supports', 'arsenal', 'https', 't', 'co', '4eydpyfjw']","['oomf', 'supports', 'arsenal', 'https', 'co', '4eydpyfjw']","['oomf', 'support', 'arsen', 'http', 'co', '4eydpyfjw']"
Ligue 1 debut goals for both Arsenal loanees Nuno Tavares (O.M) and Florian Balogun(S.Reims).,ligue 1 debut goals for both arsenal loanees nuno tavares  o m  and florian balogun s reims ,0.0,0.0,neutral,0.0,1.0,0.0,0.0,ligue 1 debut goals for both arsenal loanees nuno tavares  o m  and florian balogun s reims ,"['ligue', '1', 'debut', 'goals', 'for', 'both', 'arsenal', 'loanees', 'nuno', 'tavares', 'o', 'm', 'and', 'florian', 'balogun', 's', 'reims', '']","['ligue', '1', 'debut', 'goals', 'arsenal', 'loanees', 'nuno', 'tavares', 'florian', 'balogun', 'reims', '']","['ligu', '1', 'debut', 'goal', 'arsen', 'loane', 'nuno', 'tavar', 'florian', 'balogun', 'reim', '']"
"RT @HLTCO: Nuno Tavares, on loan at Marseille from Arsenal has scored on his debut in France. I couldn’t help but warm to the lad when he w…", nuno tavares  on loan at marseille from arsenal has scored on his debut in france  i couldn t help but warm to the lad when he w ,0.6,0.6,positive,,,,, nuno tavares  on loan at marseille from arsenal has scored on his debut in france  i couldn t help but warm to the lad when he w ,"['', 'nuno', 'tavares', 'on', 'loan', 'at', 'marseille', 'from', 'arsenal', 'has', 'scored', 'on', 'his', 'debut', 'in', 'france', 'i', 'couldn', 't', 'help', 'but', 'warm', 'to', 'the', 'lad', 'when', 'he', 'w', '']","['', 'nuno', 'tavares', 'loan', 'marseille', 'arsenal', 'scored', 'debut', 'france', 'help', 'warm', 'lad', 'w', '']","['', 'nuno', 'tavar', 'loan', 'marseil', 'arsen', 'score', 'debut', 'franc', 'help', 'warm', 'lad', 'w', '']"
@TheSportSocial @jamesenglish0 ive been listening to your podcast for a while. i really like it but honestly i’ve n… https://t.co/zxTTArdeWr, thesportsocial  jamesenglish0 ive been listening to your podcast for a while  i really like it but honestly i ve n  https t co zxttardewr,0.4,0.55,positive,,,,, thesportsocial  jamesenglish ive been listening to your podcast for a while  i really like it but honestly i ve n  https t co zxttardewr,"['', 'thesportsocial', 'jamesenglish', 'ive', 'been', 'listening', 'to', 'your', 'podcast', 'for', 'a', 'while', 'i', 'really', 'like', 'it', 'but', 'honestly', 'i', 've', 'n', 'https', 't', 'co', 'zxttardewr']","['', 'thesportsocial', 'jamesenglish', 'ive', 'listening', 'podcast', 'really', 'like', 'honestly', 'n', 'https', 'co', 'zxttardewr']","['', 'thesportsoci', 'jamesenglish', 'ive', 'listen', 'podcast', 'realli', 'like', 'honestli', 'n', 'http', 'co', 'zxttardewr']"
"RT @dalex_ut: My predictions (with this squad)
Brentford W
Liverpool L 
Southampton L
Leicester L
Arsenal L
Palace L
Leeds W
City L
Everton…"," my predictions  with this squad 
brentford w
liverpool l 
southampton l
leicester l
arsenal l
palace l
leeds w
city l
everton ",0.0,0.0,neutral,0.0,1.0,0.0,0.0," my predictions  with this squad 
brentford w
liverpool l 
southampton l
leicester l
arsenal l
palace l
leeds w
city l
everton ","['', 'my', 'predictions', 'with', 'this', 'squad', 'brentford', 'w', 'liverpool', 'l', 'southampton', 'l', 'leicester', 'l', 'arsenal', 'l', 'palace', 'l', 'leeds', 'w', 'city', 'l', 'everton', '']","['', 'predictions', 'squad', 'brentford', 'w', 'liverpool', 'l', 'southampton', 'l', 'leicester', 'l', 'arsenal', 'l', 'palace', 'l', 'leeds', 'w', 'city', 'l', 'everton', '']","['', 'predict', 'squad', 'brentford', 'w', 'liverpool', 'l', 'southampton', 'l', 'leicest', 'l', 'arsen', 'l', 'palac', 'l', 'leed', 'w', 'citi', 'l', 'everton', '']"
"@OzilThings Arsenal fans? All fans do this, it’s much worse with Utd fans too", ozilthings arsenal fans  all fans do this  it s much worse with utd fans too,-0.4,0.6,negative,,,,, ozilthings arsenal fans  all fans do this  it s much worse with utd fans too,"['', 'ozilthings', 'arsenal', 'fans', 'all', 'fans', 'do', 'this', 'it', 's', 'much', 'worse', 'with', 'utd', 'fans', 'too']","['', 'ozilthings', 'arsenal', 'fans', 'fans', 'much', 'worse', 'utd', 'fans']","['', 'ozilth', 'arsen', 'fan', 'fan', 'much', 'wors', 'utd', 'fan']"
